d	raw	adjusted	smoothed	sleep
5/8/98	153	149.4	149.5
5/9/98	153	149.4	149.7
5/10/98	154	150.4	149.8
5/11/98	153	149.4	149.8
5/12/98	154	150.4	150.0
5/13/98	154	150.4	150.1
5/14/98	153	149.4	150.1
5/15/98	154	150.4	150.2
5/16/98	154	150.4	150.2
5/17/98			150.1
5/18/98			150.4
5/19/98			150.4
5/20/98			150.7
5/21/98	154	150.4	151.2
5/22/98	154	150.4	151.2
5/23/98	155	151.4	151.6
5/24/98	156	152.4	151.5
5/25/98	155	151.4	151.4
5/26/98	157	153.4	151.7
5/27/98	155	151.4	151.8
5/28/98	153	149.4	151.7
5/29/98	156	152.4	151.7
5/30/98	156	152.4	151.5
5/31/98	155	151.4	151.4
6/1/98	155	151.4	151.5
6/2/98	156	152.4	151.3
6/3/98	154	150.4	150.8
6/4/98	154	150.4	150.7
6/5/98	154	150.4	150.2
6/6/98	153	149.4	149.9
6/7/98			149.9
6/8/98	152	148.4	149.9
6/9/98	154	150.4	149.7
6/10/98	154	150.4	149.9
6/11/98	154	150.4	150.1
6/12/98	153	149.4	150.5
6/13/98	154	150.4	150.5
6/14/98	155	151.4	150.5
6/15/98	155	151.4	150.5
6/16/98	154	150.4	150.7
6/17/98	154	150.4	150.4
6/18/98	154	150.4	150.1
6/19/98	154	150.4	149.8
6/20/98	152	148.4	149.8
6/21/98	153	149.4	150.0
6/22/98	153	149.4	150.0
6/23/98	154	150.4	149.8
6/24/98	155	151.4	150.1
6/25/98	154	150.4	150.3
6/26/98	153	149.4	150.5
6/27/98	154	150.4	150.8
6/28/98	154	150.4	150.7
6/29/98	155	151.4	150.5
6/30/98	156	152.4	150.7
7/1/98	154	150.4	150.7
7/2/98	153	149.4	150.7
7/3/98	154	150.4	150.6
7/4/98			150.2
7/5/98	154	150.4	150.6
7/6/98	154	150.4	150.9
7/7/98	154	150.4	151.1
7/8/98	156	152.4	151.1
7/9/98	155	151.4	151.1
7/10/98	155	151.4	151.3
7/11/98	155	151.4	151.4
7/12/98	154	150.4	151.0
7/13/98	155	151.4	150.7
7/14/98	155	151.4	150.6
7/15/98	153	149.4	150.4
7/16/98	153	149.4	150.4
7/17/98			150.1
7/18/98			149.4
7/19/98			149.4
7/20/98			149.4
7/21/98			149.4
7/22/98			149.4
7/23/98			149.4
7/24/98			149.4
7/25/98			149.4
7/26/98			149.4
7/27/98			147.4
7/28/98			150.9
7/29/98			149.7
7/30/98	151	147.4	149.7
7/31/98	158	154.4	149.7
8/1/98	151	147.4	149.7
8/2/98			149.7
8/3/98			150.7
8/4/98			148.7
8/5/98			149.1
8/6/98	154	150.4	148.4
8/7/98	152	148.4	148.4
8/8/98	152	148.4	148.7
8/9/98	150	146.4	148.8
8/10/98	152	148.4	148.5
8/11/98	154	150.4	148.7
8/12/98	153	149.4	148.5
8/13/98	152	148.4	148.7
8/14/98	153	149.4	148.8
8/15/98	151	147.4	148.7
8/16/98	151	147.4	148.4
8/17/98	153	149.4	148.1
8/18/98	153	149.4	148.0
8/19/98	151	147.4	148.0
8/20/98	150	146.4	147.8
8/21/98	152	148.4	147.5
8/22/98	151	147.4	147.4
8/23/98	150	146.4	147.4
8/24/98	151	147.4	147.7
8/25/98	152	148.4	147.4
8/26/98	151	147.4	147.4
8/27/98	152	148.4	147.5
8/28/98	150	146.4	147.3
8/29/98	151	147.4	147.0
8/30/98	151	147.4	146.7
8/31/98	149	145.4	146.4
9/1/98	150	146.4	146.4
9/2/98	149	145.4	146.4
9/3/98	150	146.4	146.6
9/4/98			146.9
9/5/98	151	147.4	147.4
9/6/98	152	148.4	147.9
9/7/98	151	147.4	148.2
9/8/98	153	149.4	148.5
9/9/98	152	148.4	148.4
9/10/98	152	148.4	148.1
9/11/98	154	150.4	148.0
9/12/98	150	146.4	147.7
9/13/98	150	146.4	147.7
9/14/98	150	146.4	147.5
9/15/98	151	147.4	147.3
9/16/98	152	148.4	147.1
9/17/98	151	147.4	147.0
9/18/98	152	148.4	146.8
9/19/98	149	145.4	146.7
9/20/98	149	145.4	146.5
9/21/98	149	145.4	146.3
9/22/98	150	146.4	146.1
9/23/98	151	147.4	146.3
9/24/98	149	145.4	146.4
9/25/98	151	147.4	146.6
9/26/98	150	146.4	146.6
9/27/98			146.4
9/28/98	150	146.4	146.6
9/29/98	150	146.4	146.4
9/30/98	150	146.4	146.4
10/1/98			146.4
10/2/98			146.7
10/3/98			147.4
10/4/98			148.4
10/5/98	151	147.4	148.4
10/6/98	152	148.4	148.4
10/7/98	153	149.4	148.2
10/8/98	152	148.4	148.2
10/9/98	152	148.4	148.4
10/10/98	151	147.4	148.9
10/11/98			148.7
10/12/98	152	148.4	148.6
10/13/98	155	151.4	148.4
10/14/98	152	148.4	148.7
10/15/98	151	147.4	148.7
10/16/98	151	147.4	148.4
10/17/98	153	149.4	148.1
10/18/98			147.9
10/19/98	150	146.4	148.1
10/20/98	153	149.4	148.1
10/21/98	151	147.4	147.6
10/22/98	152	148.4	147.6
10/23/98	151	147.4	147.9
10/24/98	150	146.4	147.6
10/25/98			147.9
10/26/98	152	148.4	148.1
10/27/98	151	147.4	148.2
10/28/98	153	149.4	148.6
10/29/98	153	149.4	148.7
10/30/98	152	148.4	148.7
10/31/98			149.1
11/1/98	153	149.4	149.1
11/2/98	152	148.4	148.9
11/3/98	153	149.4	148.7
11/4/98	153	149.4	148.7
11/5/98	152	148.4	148.7
11/6/98	151	147.4	148.7
11/7/98	152	148.4	148.7
11/8/98	153	149.4	148.5
11/9/98	152	148.4	148.4
11/10/98	153	149.4	148.5
11/11/98	152	148.4	148.7
11/12/98	151	147.4	148.6
11/13/98	152	148.4	148.6
11/14/98	153	149.4	148.7
11/15/98			149.1
11/16/98	152	148.4	149.6
11/17/98	154	150.4	149.9
11/18/98	154	150.4	150.0
11/19/98	154	150.4	150.0
11/20/98	154	150.4	150.2
11/21/98			150.0
11/22/98			149.9
11/23/98	153	149.4	149.7
11/24/98	153	149.4	149.4
11/25/98			149.4
11/26/98			149.7
11/27/98			149.4
11/28/98			149.4
11/29/98	154	150.4	149.4
11/30/98	152	148.4	149.6
12/1/98	153	149.4	149.4
12/2/98	153	149.4	149.4
12/3/98	154	150.4	149.2
12/4/98	152	148.4	149.4
12/5/98	153	149.4	149.4
12/6/98			149.4
12/7/98	153	149.4	149.4
12/8/98	153	149.4	149.7
12/9/98	153	149.4	149.9
12/10/98	154	150.4	149.8
12/11/98	154	150.4	149.8
12/12/98	154	150.4	149.8
12/13/98	153	149.4	150.0
12/14/98	153	149.4	149.8
12/15/98	153	149.4	149.7
12/16/98	154	150.4	149.6
12/17/98	153	149.4	149.6
12/18/98			149.6
12/19/98	153	149.4	149.2
12/20/98			148.8
12/21/98	153	149.4	148.6
12/22/98	151	147.4	148.2
12/23/98	152	148.4	148.2
12/24/98	152	148.4	148.4
12/25/98	150	146.4	148.2
12/26/98	153	149.4	148.6
12/27/98	153	149.4	148.4
12/28/98			148.7
12/29/98	153	149.4	149.2
12/30/98	151	147.4	149.6
12/31/98	154	150.4	149.7
1/1/99			149.8
1/2/99	155	151.4	150.2
1/3/99			150.6
1/4/99	154	150.4	150.6
1/5/99	155	151.4	150.6
1/6/99	153	149.4	150.6
1/7/99	154	150.4	150.7
1/8/99	154	150.4	150.7
1/9/99	155	151.4	150.4
1/10/99	155	151.4	150.4
1/11/99	154	150.4	150.3
1/12/99	153	149.4	150.0
1/13/99	153	149.4	149.7
1/14/99	153	149.4	149.4
1/15/99	152	148.4	149.2
1/16/99			149.2
1/17/99			149.4
1/18/99	153	149.4	149.4
1/19/99	153	149.4	149.8
1/20/99	154	150.4	149.6
1/21/99	153	149.4	149.7
1/22/99	154	150.4	149.7
1/23/99	152	148.4	149.7
1/24/99	154	150.4	149.7
1/25/99	153	149.4	149.7
1/26/99	153	149.4	149.5
1/27/99	154	150.4	149.7
1/28/99	153	149.4	149.6
1/29/99	153	149.4	149.9
1/30/99	153	149.4	150.4
1/31/99			150.4
2/1/99	155	151.4	150.6
2/2/99	156	152.4	150.9
2/3/99	154	150.4	151.4
2/4/99			151.4
2/5/99			151.1
2/6/99			150.4
2/7/99			150.4
2/8/99	154	150.4	150.4
2/9/99	154	150.4	150.2
2/10/99	154	150.4	150.1
2/11/99	154	150.4	150.1
2/12/99	153	149.4	150.1
2/13/99	153	149.4	150.2
2/14/99			150.2
2/15/99	154	150.4	150.2
2/16/99	155	151.4	150.4
2/17/99	154	150.4	150.6
2/18/99	154	150.4	150.6
2/19/99	154	150.4	151.0
2/20/99			151.0
2/21/99			151.4
2/22/99	156	152.4	151.4
2/23/99	155	151.4	151.6
2/24/99	156	152.4	151.6
2/25/99	154	150.4	151.6
2/26/99	155	151.4	151.4
2/27/99	155	151.4	151.4
2/28/99			151.4
3/1/99	155	151.4	151.4
3/2/99	155	151.4	151.2
3/3/99	156	152.4	151.6
3/4/99	154	150.4	151.5
3/5/99	154	150.4	151.5
3/6/99	157	153.4	151.7
3/7/99	155	151.4	151.5
3/8/99	155	151.4	151.7
3/9/99	156	152.4	151.8
3/10/99	155	151.4	151.5
3/11/99	155	151.4	151.5
3/12/99	155	151.4	151.5
3/13/99	155	151.4	151.7
3/14/99	155	151.4	151.8
3/15/99	155	151.4	152.0
3/16/99	157	153.4	152.0
3/17/99	156	152.4	152.0
3/18/99	156	152.4	152.1
3/19/99	155	151.4	152.3
3/20/99	155	151.4	152.0
3/21/99	156	152.4	151.8
3/22/99	156	152.4	151.5
3/23/99	155	151.4	151.5
3/24/99	155	151.4	151.4
3/25/99	154	150.4	151.3
3/26/99	155	151.4	151.4
3/27/99	154	150.4	151.5
3/28/99	155	151.4	151.5
3/29/99	157	153.4	151.5
3/30/99	156	152.4	151.5
3/31/99	155	151.4	151.7
4/1/99	154	150.4	151.7
4/2/99	155	151.4	151.2
4/3/99	155	151.4	150.9
4/4/99			150.7
4/5/99	154	150.4	150.9
4/6/99	154	150.4	150.9
4/7/99	154	150.4	150.7
4/8/99	155	151.4	150.8
4/9/99	155	151.4	151.1
4/10/99	154	150.4	151.4
4/11/99	155	151.4	151.7
4/12/99	156	152.4	152.0
4/13/99	156	152.4	152.1
4/14/99	156	152.4	152.3
4/15/99	157	153.4	152.4
4/16/99	156	152.4	152.7
4/17/99	155	151.4	152.9
4/18/99			152.7
4/19/99	158	154.4	152.4
4/20/99	157	153.4	152.1
4/21/99	155	151.4	152.2
4/22/99	155	151.4	151.8
4/23/99	154	150.4	151.4
4/24/99	156	152.4	151.1
4/25/99	153	149.4	151.1
4/26/99	155	151.4	151.0
4/27/99	155	151.4	151.1
4/28/99	155	151.4	150.8
4/29/99	154	150.4	151.6
4/30/99			152.0
5/1/99			152.2
5/2/99	157	153.4	152.4
5/3/99	157	153.4	152.9
5/4/99	156	152.4	152.9
5/5/99	156	152.4	152.6
5/6/99			152.4
5/7/99			151.9
5/8/99	155	151.4	151.9
5/9/99			151.7
5/10/99	155	151.4	151.6
5/11/99	156	152.4	151.7
5/12/99	155	151.4	151.9
5/13/99	155	151.4	152.1
5/14/99	156	152.4	152.1
5/15/99	156	152.4	151.8
5/16/99	157	153.4	152.0
5/17/99	155	151.4	151.8
5/18/99	154	150.4	151.5
5/19/99	156	152.4	151.3
5/20/99	154	150.4	151.0
5/21/99	154	150.4	151.3
5/22/99	154	150.4	151.3
5/23/99	155	151.4	151.0
5/24/99	157	153.4	151.1
5/25/99	154	150.4	151.2
5/26/99	154	150.4	151.7
5/27/99	155	151.4	151.8
5/28/99			151.4
5/29/99	157	153.4	151.7
5/30/99			152.2
5/31/99			152.7
6/1/99	155	151.4	152.7
6/2/99	156	152.4	152.4
6/3/99	157	153.4	152.4
6/4/99			152.4
6/5/99			152.9
6/6/99			153.4
6/7/99			153.4
6/8/99			153.9
6/9/99			153.4
6/10/99	157	153.4	153.4
6/11/99	158	154.4	152.9
6/12/99	156	152.4	153.0
6/13/99			152.9
6/14/99	155	151.4	153.1
6/15/99	157	153.4	152.7
6/16/99	156	152.4	152.7
6/17/99	158	154.4	152.7
6/18/99	156	152.4	152.9
6/19/99	156	152.4	152.9
6/20/99			153.1
6/21/99	156	152.4	152.9
6/22/99	157	153.4	152.7
6/23/99	157	153.4	152.6
6/24/99	157	153.4	152.6
6/25/99	155	151.4	152.4
6/26/99	155	151.4	152.1
6/27/99			152.1
6/28/99	155	151.4	151.9
6/29/99	155	151.4	151.9
6/30/99	157	153.4	152.1
7/1/99	156	152.4	152.1
7/2/99	155	151.4	152.1
7/3/99	156	152.4	152.2
7/4/99			152.2
7/5/99	155	151.4	152.4
7/6/99			152.6
7/7/99	157	153.4	152.4
7/8/99	157	153.4	152.2
7/9/99	156	152.4	152.6
7/10/99	155	151.4	152.4
7/11/99	155	151.4	152.0
7/12/99	157	153.4	152.0
7/13/99	155	151.4	152.0
7/14/99	154	150.4	151.8
7/15/99	157	153.4	152.0
7/16/99	156	152.4	151.8
7/17/99	154	150.4	152.0
7/18/99	156	152.4	152.4
7/19/99	156	152.4	152.4
7/20/99	156	152.4	152.4
7/21/99	157	153.4	152.5
7/22/99	157	153.4	152.3
7/23/99	156	152.4	152.4
7/24/99	155	151.4	152.7
7/25/99	154	150.4	152.8
7/26/99	157	153.4	152.7
7/27/99	158	154.4	152.8
7/28/99	158	154.4	153.2
7/29/99			154.1
7/30/99			154.4
7/31/99			153.9
8/1/99			152.4
8/2/99			152.7
8/3/99	157	153.4	152.9
8/4/99	155	151.4	152.6
8/5/99	157	153.4	152.6
8/6/99	157	153.4	152.2
8/7/99	155	151.4	151.9
8/8/99			151.7
8/9/99	154	150.4	151.1
8/10/99	155	151.4	150.4
8/11/99	154	150.4	149.9
8/12/99	153	149.4	149.9
8/13/99	153	149.4	149.9
8/14/99	152	148.4	149.6
8/15/99			149.4
8/16/99	154	150.4	149.4
8/17/99	153	149.4	149.2
8/18/99	153	149.4	149.4
8/19/99	153	149.4	149.7
8/20/99	152	148.4	149.5
8/21/99	153	149.4	149.8
8/22/99	155	151.4	150.0
8/23/99	153	149.4	150.3
8/24/99	155	151.4	150.7
8/25/99	154	150.4	150.8
8/26/99	155	151.4	150.7
8/27/99	155	151.4	150.7
8/28/99	154	150.4	150.4
8/29/99			150.1
8/30/99	153	149.4	150.1
8/31/99	153	149.4	150.1
9/1/99	152	148.4	150.2
9/2/99	155	151.4	150.2
9/3/99	155	151.4	150.7
9/4/99	155	151.4	150.9
9/5/99			151.4
9/6/99	156	152.4	151.6
9/7/99	154	150.4	151.6
9/8/99	155	151.4	151.6
9/9/99	156	152.4	151.4
9/10/99	155	151.4	151.3
9/11/99	155	151.4	151.5
9/12/99	154	150.4	151.3
9/13/99	155	151.4	151.1
9/14/99	156	152.4	151.3
9/15/99	153	149.4	151.1
9/16/99	155	151.4	151.2
9/17/99	156	152.4	151.2
9/18/99	154	150.4	151.2
9/19/99			151.7
9/20/99	155	151.4	151.9
9/21/99	156	152.4	151.6
9/22/99	156	152.4	151.4
9/23/99	156	152.4	151.4
9/24/99	154	150.4	151.4
9/25/99	153	149.4	151.1
9/26/99			150.9
9/27/99	155	151.4	150.6
9/28/99	154	150.4	150.6
9/29/99	155	151.4	150.7
9/30/99	154	150.4	150.7
10/1/99	154	150.4	150.7
10/2/99	154	150.4	150.8
10/3/99			151.2
10/4/99	155	151.4	151.4
10/5/99			151.4
10/6/99	157	153.4	151.6
10/7/99	155	151.4	151.6
10/8/99	154	150.4	151.6
10/9/99	155	151.4	151.4
10/10/99			150.7
10/11/99	155	151.4	150.6
10/12/99	154	150.4	150.7
10/13/99	153	149.4	150.6
10/14/99	154	150.4	150.7
10/15/99	155	151.4	151.0
10/16/99	154	150.4	151.4
10/17/99	155	151.4	151.8
10/18/99	157	153.4	151.8
10/19/99	157	153.4	151.7
10/20/99	156	152.4	152.0
10/21/99	154	150.4	152.1
10/22/99	154	150.4	152.1
10/23/99	156	152.4	151.6
10/24/99			151.6
10/25/99	157	153.4	151.9
10/26/99	154	150.4	152.1
10/27/99	156	152.4	152.2
10/28/99	156	152.4	152.2
10/29/99	155	151.4	151.9
10/30/99	157	153.4	152.1
10/31/99			152.1
11/1/99	155	151.4	152.2
11/2/99	155	151.4	152.6
11/3/99	156	152.4	152.6
11/4/99	157	153.4	152.7
11/5/99	157	153.4	153.0
11/6/99	157	153.4	153.0
11/7/99	157	153.4	153.1
11/8/99	157	153.4	152.8
11/9/99	155	151.4	152.8
11/10/99	157	153.4	152.7
11/11/99	155	151.4	152.6
11/12/99	157	153.4	152.4
11/13/99			152.6
11/14/99			152.4
11/15/99	156	152.4	152.8
11/16/99	156	152.4	152.6
11/17/99	156	152.4	152.6
11/18/99	157	153.4	152.6
11/19/99	156	152.4	152.7
11/20/99			152.7
11/21/99	156	152.4	152.7
11/22/99	157	153.4	152.4
11/23/99	156	152.4	152.4
11/24/99	156	152.4	152.4
11/25/99	155	151.4	152.4
11/26/99	156	152.4	152.4
11/27/99	156	152.4	152.8
11/28/99	156	152.4	153.0
11/29/99	157	153.4	153.4
11/30/99	159	155.4	153.4
12/1/99	157	153.4	153.8
12/2/99	158	154.4	154.1
12/3/99	156	152.4	154.0
12/4/99	159	155.4	153.7
12/5/99	158	154.4	153.5
12/6/99	156	152.4	153.3
12/7/99	157	153.4	153.4
12/8/99	156	152.4	153.1
12/9/99	156	152.4	153.0
12/10/99	157	153.4	153.1
12/11/99	157	153.4	153.3
12/12/99	157	153.4	153.3
12/13/99	157	153.4	153.4
12/14/99	158	154.4	153.4
12/15/99	156	152.4	153.1
12/16/99	157	153.4	153.1
12/17/99	157	153.4	153.2
12/18/99	155	151.4	153.2
12/19/99			153.6
12/20/99	158	154.4	153.6
12/21/99	158	154.4	153.4
12/22/99	158	154.4	153.8
12/23/99	157	153.4	153.8
12/24/99	156	152.4	153.7
12/25/99			153.9
12/26/99			154.4
12/27/99			154.4
12/28/99	159	155.4	154.7
12/29/99	160	156.4	154.7
12/30/99	157	153.4	154.7
12/31/99	157	153.4	154.4
1/1/00			153.8
1/2/00			153.4
1/3/00	157	153.4	153.6
1/4/00	156	152.4	153.8
1/5/00	158	154.4	153.9
1/6/00	158	154.4	153.8
1/7/00	158	154.4	153.8
1/8/00	158	154.4	153.8
1/9/00	157	153.4	153.5
1/10/00	157	153.4	153.1
1/11/00	156	152.4	152.8
1/12/00	156	152.4	152.5
1/13/00	155	151.4	152.3
1/14/00	156	152.4	152.3
1/15/00	156	152.4	152.7
1/16/00	155	151.4	152.8
1/17/00	157	153.4	153.0
1/18/00	159	155.4	153.3
1/19/00	157	153.4	153.4
1/20/00	156	152.4	153.7
1/21/00	158	154.4	153.8
1/22/00	157	153.4	153.4
1/23/00			153.4
1/24/00			153.9
1/25/00			153.4
1/26/00			153.4
1/27/00			155.4
1/28/00			155.4
1/29/00			155.4
1/30/00	159	155.4	155.4
1/31/00	159	155.4	155.0
2/1/00	159	155.4	155.2
2/2/00	159	155.4	155.1
2/3/00	157	153.4	154.8
2/4/00	160	156.4	154.7
2/5/00	158	154.4	154.4
2/6/00	157	153.4	154.1
2/7/00	158	154.4	154.3
2/8/00	157	153.4	153.8
2/9/00	157	153.4	153.8
2/10/00	158	154.4	154.1
2/11/00	157	153.4	154.1
2/12/00	158	154.4	154.3
2/13/00	159	155.4	154.3
2/14/00	158	154.4	154.3
2/15/00	158	154.4	154.3
2/16/00	157	153.4	154.3
2/17/00	158	154.4	154.1
2/18/00	157	153.4	154.2
2/19/00	158	154.4	154.1
2/20/00			154.1
2/21/00	159	155.4	153.9
2/22/00	157	153.4	154.2
2/23/00	157	153.4	154.1
2/24/00	157	153.4	154.1
2/25/00	159	155.4	153.9
2/26/00	157	153.4	154.1
2/27/00			154.1
2/28/00	158	154.4	153.7
2/29/00	158	154.4	153.6
3/1/00	157	153.4	153.6
3/2/00	155	151.4	153.5
3/3/00	158	154.4	153.7
3/4/00	157	153.4	154.0
3/5/00	157	153.4	154.1
3/6/00	159	155.4	154.4
3/7/00	160	156.4	154.3
3/8/00	158	154.4	154.3
3/9/00	157	153.4	154.3
3/10/00	157	153.4	154.3
3/11/00	157	153.4	154.1
3/12/00	157	153.4	154.3
3/13/00	159	155.4	154.1
3/14/00	159	155.4	154.3
3/15/00	159	155.4	154.4
3/16/00	156	152.4	154.6
3/17/00	158	154.4	154.6
3/18/00			154.6
3/19/00			154.6
3/20/00	159	155.4	155.2
3/21/00	159	155.4	155.2
3/22/00	159	155.4	154.9
3/23/00	159	155.4	155.0
3/24/00	158	154.4	155.0
3/25/00	157	153.4	155.1
3/26/00	159	155.4	155.1
3/27/00	159	155.4	155.1
3/28/00	160	156.4	155.3
3/29/00	159	155.4	155.5
3/30/00	159	155.4	155.5
3/31/00	159	155.4	155.5
4/1/00	159	155.4	155.4
4/2/00	159	155.4	155.5
4/3/00	159	155.4	155.7
4/4/00	159	155.4	155.8
4/5/00	160	156.4	155.8
4/6/00	160	156.4	155.9
4/7/00	160	156.4	156.2
4/8/00	159	155.4	156.4
4/9/00			156.4
4/10/00	161	157.4	156.4
4/11/00	160	156.4	156.4
4/12/00			156.9
4/13/00			156.9
4/14/00			156.9
4/15/00			156.4
4/16/00			155.7
4/17/00	161	157.4	155.7
4/18/00	159	155.4	155.6
4/19/00	158	154.4	155.6
4/20/00	159	155.4	155.5
4/21/00	159	155.4	155.3
4/22/00	159	155.4	155.3
4/23/00	159	155.4	155.4
4/24/00	159	155.4	155.5
4/25/00	159	155.4	155.4
4/26/00	159	155.4	155.5
4/27/00	160	156.4	155.7
4/28/00	158	154.4	155.8
4/29/00	160	156.4	156.0
4/30/00	160	156.4	156.0
5/1/00	160	156.4	155.7
5/2/00	160	156.4	155.7
5/3/00	159	155.4	155.4
5/4/00	158	154.4	155.1
5/5/00	158	154.4	154.8
5/6/00	158	154.4	154.7
5/7/00	158	154.4	154.8
5/8/00	158	154.4	155.0
5/9/00	159	155.4	155.1
5/10/00	160	156.4	155.3
5/11/00	159	155.4	155.4
5/12/00	159	155.4	155.7
5/13/00	159	155.4	156.1
5/14/00			156.1
5/15/00	160	156.4	155.9
5/16/00	161	157.4	155.9
5/17/00	160	156.4	155.9
5/18/00	158	154.4	155.8
5/19/00	159	155.4	155.5
5/20/00	159	155.4	155.0
5/21/00	159	155.4	154.8
5/22/00	158	154.4	154.9
5/23/00	157	153.4	154.9
5/24/00	159	155.4	155.1
5/25/00			155.2
5/26/00	159	155.4	155.4
5/27/00	160	156.4	155.7
5/28/00	160	156.4	155.7
5/29/00	159	155.4	155.7
5/30/00	159	155.4	155.5
5/31/00	159	155.4	155.3
6/1/00	159	155.4	155.1
6/2/00	158	154.4	155.3
6/3/00	158	154.4	155.4
6/4/00	159	155.4	155.5
6/5/00	160	156.4	155.4
6/6/00	160	156.4	155.7
6/7/00	160	156.4	155.9
6/8/00	158	154.4	156.1
6/9/00	160	156.4	156.1
6/10/00			156.4
6/11/00	160	156.4	156.4
6/12/00	160	156.4	156.7
6/13/00	162	158.4	156.6
6/14/00	160	156.4	156.6
6/15/00	160	156.4	156.6
6/16/00	159	155.4	156.8
6/17/00			156.4
6/18/00			156.4
6/19/00	161	157.4	156.4
6/20/00			157.4
6/21/00			157.4
6/22/00			157.4
6/23/00			157.4
6/24/00			157.4
6/25/00			157.4
6/26/00			157.4
6/27/00			157.4
6/28/00			157.4
6/29/00			157.4
6/30/00			157.4
7/1/00			157.4
7/2/00			157.4
7/3/00	161	157.4	157.2
7/4/00	161	157.4	156.8
7/5/00	161	157.4	156.6
7/6/00	160	156.4	156.6
7/7/00	159	155.4	156.2
7/8/00	159	155.4	156.1
7/9/00			155.6
7/10/00	159	155.4	155.4
7/11/00	160	156.4	155.2
7/12/00	158	154.4	155.2
7/13/00	159	155.4	155.2
7/14/00	158	154.4	155.1
7/15/00	159	155.4	154.6
7/16/00			154.6
7/17/00	158	154.4	154.4
7/18/00	157	153.4	154.6
7/19/00	158	154.4	154.4
7/20/00	158	154.4	154.4
7/21/00	159	155.4	154.6
7/22/00	158	154.4	154.9
7/23/00			155.4
7/24/00	159	155.4	155.6
7/25/00	159	155.4	155.6
7/26/00	161	157.4	155.9
7/27/00	159	155.4	155.9
7/28/00			156.2
7/29/00			156.7
7/30/00			156.2
7/31/00	160	156.4	156.2
8/1/00	161	157.4	156.2
8/2/00	159	155.4	155.9
8/3/00	159	155.4	155.7
8/4/00	160	156.4	155.7
8/5/00	158	154.4	155.5
8/6/00	158	154.4	155.5
8/7/00	160	156.4	155.4
8/8/00	160	156.4	155.3
8/9/00	159	155.4	155.4
8/10/00	158	154.4	155.6
8/11/00	159	155.4	154.9
8/12/00	159	155.4	154.2
8/13/00			153.7
8/14/00	156	152.4	153.6
8/15/00	156	152.4	153.2
8/16/00	156	152.4	152.9
8/17/00	157	153.4	152.9
8/18/00	157	153.4	153.6
8/19/00	157	153.4	153.9
8/20/00			154.2
8/21/00	160	156.4	154.1
8/22/00	158	154.4	154.2
8/23/00	158	154.4	154.1
8/24/00	156	152.4	154.1
8/25/00	158	154.4	153.8
8/26/00	156	152.4	153.8
8/27/00	158	154.4	153.8
8/28/00	158	154.4	154.1
8/29/00	158	154.4	154.1
8/30/00	158	154.4	154.4
8/31/00	158	154.4	154.4
9/1/00	158	154.4	154.4
9/2/00			154.4
9/3/00	158	154.4	154.6
9/4/00	158	154.4	154.7
9/5/00	158	154.4	154.7
9/6/00	159	155.4	154.5
9/7/00	159	155.4	154.7
9/8/00	158	154.4	154.7
9/9/00	157	153.4	154.7
9/10/00	159	155.4	154.5
9/11/00	158	154.4	154.3
9/12/00	158	154.4	154.3
9/13/00	158	154.4	154.4
9/14/00	157	153.4	154.2
9/15/00	158	154.4	154.1
9/16/00			153.9
9/17/00	158	154.4	153.8
9/18/00	157	153.4	153.9
9/19/00	157	153.4	153.7
9/20/00			153.7
9/21/00			153.4
9/22/00			154.9
9/23/00			156.4
9/24/00			155.7
9/25/00	160	156.4	155.2
9/26/00	160	156.4	155.2
9/27/00	158	154.4	155.2
9/28/00	157	153.4	155.0
9/29/00	159	155.4	154.7
9/30/00	159	155.4	154.4
10/1/00	157	153.4	154.6
10/2/00			154.7
10/3/00	158	154.4	154.9
10/4/00	159	155.4	155.1
10/5/00	158	154.4	155.4
10/6/00	160	156.4	155.6
10/7/00	160	156.4	155.9
10/8/00			155.9
10/9/00	160	156.4	156.4
10/10/00	160	156.4	156.4
10/11/00	159	155.4	156.4
10/12/00	161	157.4	156.3
10/13/00	160	156.4	156.3
10/14/00	160	156.4	156.1
10/15/00	159	155.4	156.0
10/16/00	160	156.4	155.5
10/17/00	159	155.4	155.4
10/18/00	158	154.4	155.1
10/19/00	158	154.4	155.1
10/20/00	159	155.4	154.7
10/21/00	158	154.4	154.9
10/22/00			155.4
10/23/00	158	154.4	156.6
10/24/00	160	156.4	156.6
10/25/00	161	157.4	157.0
10/26/00	165	161.4	157.0
10/27/00	159	155.4	157.4
10/28/00			157.4
10/29/00			156.6
10/30/00	160	156.4	155.4
10/31/00	160	156.4	155.4
11/1/00	157	153.4	155.6
11/2/00			155.4
11/3/00	159	155.4	155.2
11/4/00	160	156.4	154.9
11/5/00	158	154.4	155.4
11/6/00			155.6
11/7/00			155.8
11/8/00	159	155.4	155.7
11/9/00	160	156.4	156.2
11/10/00	160	156.4	156.4
11/11/00			156.6
11/12/00	160	156.4	156.6
11/13/00	161	157.4	156.6
11/14/00	161	157.4	156.7
11/15/00	159	155.4	156.6
11/16/00			156.6
11/17/00			156.4
11/18/00	160	156.4	156.2
11/19/00	160	156.4	156.4
11/20/00	160	156.4	156.4
11/21/00	160	156.4	156.5
11/22/00	160	156.4	156.7
11/23/00	160	156.4	156.7
11/24/00	161	157.4	156.7
11/25/00	161	157.4	156.8
11/26/00	160	156.4	157.1
11/27/00	160	156.4	157.4
